Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-30 00:00:00-04:00,110.68555737521241,114.0608892683136,110.52019713326597,112.65044403076172,142675200,0.0,0.0
2020-10-01 00:00:00-04:00,114.430522644009,114.50834184995564,112.66990578164197,113.60371398925781,116120400,0.0,0.0
2020-10-02 00:00:00-04:00,109.81012618440236,112.22246990869148,109.1584069544176,109.93657684326172,144712000,0.0,0.0
2020-10-05 00:00:00-04:00,110.80228173280487,113.46752627225055,110.45210275141814,113.32161712646484,106243800,0.0,0.0
2020-10-06 00:00:00-04:00,112.5434428788478,112.95198998188178,109.18756954507073,110.07274627685547,161498200,0.0,0.0
2020-10-07 00:00:00-04:00,111.49292694400957,112.3975548762922,111.01628983580524,111.94037628173828,96849000,0.0,0.0
2020-10-08 00:00:00-04:00,113.07843627342072,113.22434541737783,111.46372127712412,111.83335876464844,83477200,0.0,0.0
2020-10-09 00:00:00-04:00,112.13489800701674,113.80797367927401,111.78471903276535,113.77879333496094,100506900,0.0,0.0
2020-10-12 00:00:00-04:00,116.78450413554557,121.76482226057634,116.02578539059424,121.006103515625,240226800,0.0,0.0
2020-10-13 00:00:00-04:00,121.85234309102313,121.9690718867462,116.38567436315013,117.79611206054688,262330500,0.0,0.0
2020-10-14 00:00:00-04:00,117.6988406266793,119.67345635227282,116.3564928845694,117.88365936279297,150712000,0.0,0.0
2020-10-15 00:00:00-04:00,115.48105698538242,117.89339294386203,114.92660814304054,117.41676330566406,112559200,0.0,0.0
2020-10-16 00:00:00-04:00,117.97121729976094,118.23385526990404,115.56860307094232,115.77287292480469,115393800,0.0,0.0
2020-10-19 00:00:00-04:00,116.68722375774855,117.1346730450766,112.50454176511802,112.81581115722656,120639300,0.0,0.0
2020-10-20 00:00:00-04:00,113.02978153535808,115.73394268246419,112.47533280323033,114.30404663085938,124423700,0.0,0.0
2020-10-21 00:00:00-04:00,113.48697818121386,115.47132328298426,113.27297908868262,113.68152618408203,89946000,0.0,0.0
2020-10-22 00:00:00-04:00,114.2457118461172,114.81961925340501,111.46373812027767,112.59209442138672,101988000,0.0,0.0
2020-10-23 00:00:00-04:00,113.21461087321912,113.37024926516857,111.16217596217939,111.90144348144531,82572600,0.0,0.0
2020-10-26 00:00:00-04:00,110.89956637288807,113.37027065181736,109.80039043082107,111.91119384765625,111850700,0.0,0.0
2020-10-27 00:00:00-04:00,112.33918213169002,114.08034796929371,111.41510314504899,113.41889953613281,92276800,0.0,0.0
2020-10-28 00:00:00-04:00,111.91119126662696,112.28082137684017,108.06895131820131,108.16622161865234,143937800,0.0,0.0
2020-10-29 00:00:00-04:00,109.30429841508608,113.73988906858685,109.138930754146,112.17381286621094,146129200,0.0,0.0
2020-10-30 00:00:00-04:00,108.03003661879342,108.93466447069503,104.78116272521534,105.89006042480469,190272600,0.0,0.0
2020-11-02 00:00:00-05:00,106.1332257311281,107.66039217853414,104.39206020859244,105.80249786376953,122866900,0.0,0.0
2020-11-03 00:00:00-05:00,106.66823748036964,108.44830541372347,105.7636096297727,107.42695617675781,107624400,0.0,0.0
2020-11-04 00:00:00-05:00,111.02601994719268,112.4364579265143,109.28485402450514,111.81391906738281,138235500,0.0,0.0
2020-11-05 00:00:00-05:00,114.73205582071998,116.35650010587017,113.68152628924997,115.7825927734375,126387100,0.0,0.0
2020-11-06 00:00:00-05:00,115.29052521485966,116.14799095011887,113.1565957663913,115.65105438232422,114457900,0.205,0.0
2020-11-09 00:00:00-05:00,117.41470327709126,118.86655105350619,113.07864459442057,113.34172821044922,154515300,0.0,0.0
2020-11-10 00:00:00-05:00,112.5914649825652,114.57922635490725,111.2078169609619,113.0007095336914,138023400,0.0,0.0
2020-11-11 00:00:00-05:00,114.18945875403799,116.56697971266742,113.45866182357159,116.4305648803711,112295000,0.0,0.0
2020-11-12 00:00:00-05:00,116.55723597528558,117.44393234617952,115.53411734404979,116.15773010253906,103162300,0.0,0.0
2020-11-13 00:00:00-05:00,116.38186588950428,116.6059728165846,114.85206439758592,116.20647430419922,81581900,0.0,0.0
2020-11-16 00:00:00-05:00,115.87516977446028,117.89216918384535,115.12488813037272,117.21984100341797,91183000,0.0,0.0
2020-11-17 00:00:00-05:00,116.48904444010537,117.5803631991879,115.91414693604456,116.33313751220703,74271000,0.0,0.0
2020-11-18 00:00:00-05:00,115.57311658349965,116.75213491699658,114.9787343957129,115.00796508789062,76322100,0.0,0.0
2020-11-19 00:00:00-05:00,114.579214364051,116.01157757714591,113.81918672462538,115.60233306884766,74113000,0.0,0.0
2020-11-20 00:00:00-05:00,115.60234248642783,115.72901129196754,114.28690935456355,114.33562469482422,73604300,0.0,0.0
2020-11-23 00:00:00-05:00,114.17972274018632,114.60845935593927,110.83754418732941,110.93498229980469,127959300,0.0,0.0
2020-11-24 00:00:00-05:00,110.99345018861624,112.88377334383199,109.70724035208704,112.22118377685547,113874200,0.0,0.0
2020-11-25 00:00:00-05:00,112.59145244287018,113.760724582734,112.22117723247423,113.05915832519531,76499200,0.0,0.0
2020-11-27 00:00:00-05:00,113.58533560344574,114.48177809334693,113.24429850772803,113.60482025146484,46691300,0.0,0.0
2020-11-30 00:00:00-05:00,113.97509336124737,117.87267708944432,113.81918644377502,116.00183868408203,169410200,0.0,0.0
2020-12-01 00:00:00-05:00,117.91164198667394,120.3086548468947,116.93724615240289,119.5778579711914,127728200,0.0,0.0
2020-12-02 00:00:00-05:00,118.89580787782604,120.21124854930066,117.79474297009735,119.92867279052734,89004200,0.0,0.0
2020-12-03 00:00:00-05:00,120.3573879750848,120.61073301099076,119.08093162233982,119.79224395751953,78967600,0.0,0.0
2020-12-04 00:00:00-05:00,119.46093300511777,119.71427801461196,118.40858367403467,119.1198959350586,78260400,0.0,0.0
2020-12-07 00:00:00-05:00,119.17837220495473,121.38050924323434,119.11991082393762,120.58150482177734,86712000,0.0,0.0
2020-12-08 00:00:00-05:00,121.18563492753421,121.78001709074977,119.93840178511279,121.19537353515625,82225500,0.0,0.0
2020-12-09 00:00:00-05:00,121.34154608285198,122.72518677139014,117.9019290126744,118.66195678710938,115089200,0.0,0.0
2020-12-10 00:00:00-05:00,117.41469133916986,120.69840778980956,117.07365430341792,120.08453369140625,81312200,0.0,0.0
2020-12-11 00:00:00-05:00,119.2953101507426,119.61686263532849,117.46344823070665,119.27582550048828,86939800,0.0,0.0
2020-12-14 00:00:00-05:00,119.46096129793236,120.19175837858943,118.42810380283377,118.66195678710938,79184500,0.0,0.0
2020-12-15 00:00:00-05:00,121.15638849281328,124.62524311960807,120.95176623601054,124.60575103759766,157243700,0.0,0.0
2020-12-16 00:00:00-05:00,124.14778421139826,125.083195941908,123.31954175566861,124.53753662109375,98208600,0.0,0.0
2020-12-17 00:00:00-05:00,125.5996614182619,126.26225855082929,124.76168011031554,125.40478515625,94359800,0.0,0.0
2020-12-18 00:00:00-05:00,125.65812133826819,125.79453619074846,122.89083268641434,123.41700744628906,192541500,0.0,0.0
2020-12-21 00:00:00-05:00,121.81898239256174,125.0247460652675,120.28918099826035,124.94679260253906,121251600,0.0,0.0
2020-12-22 00:00:00-05:00,128.24029628986693,130.9686088748128,126.33047301997262,128.50338745117188,168904800,0.0,0.0
2020-12-23 00:00:00-05:00,128.77619836723767,129.0392746219151,127.43152692646524,127.60692596435547,88223700,0.0,0.0
2020-12-24 00:00:00-05:00,127.95766733547217,130.0428738137408,127.74329906375385,128.5910186767578,54930100,0.0,0.0
2020-12-28 00:00:00-05:00,130.5593044830477,133.82352163941158,130.09158377292042,133.19017028808594,124486200,0.0,0.0
2020-12-29 00:00:00-05:00,134.51539669044374,135.2364403537799,130.90038029198016,131.41680908203125,121047300,0.0,0.0
2020-12-30 00:00:00-05:00,132.1086267541331,132.50813272871576,129.98443549687033,130.29624938964844,96452100,0.0,0.0
2020-12-31 00:00:00-05:00,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600,0.0,0.0
2021-01-04 00:00:00-05:00,130.10133261742502,130.18902467191572,123.51441486519408,126.09656524658203,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,125.58991697508323,128.36695190109745,125.14168821198183,127.65563201904297,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,124.4498466014008,127.69458676031306,123.1441522185317,123.3585205078125,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,125.07344315917028,128.25972152904515,124.5862452682212,127.5678939819336,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,129.03923614525579,129.23412721104498,126.8955682344821,128.66897583007812,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,125.88221147258122,126.83711531254554,125.2098759078761,125.67758178710938,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,125.20989073972784,126.36942440251761,123.61188183396051,125.50221252441406,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,125.4632279789547,128.08435568917824,125.20015175482261,127.5386962890625,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,127.451013562091,127.64588980955337,125.46323718090288,125.60940551757812,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,125.48270567821912,126.8858381851589,123.74828212605794,123.88469696044922,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,124.50831458189415,125.4145105561259,123.68982554382202,124.55703735351562,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,125.36578090905975,129.0977190154373,125.25859676461178,128.6494903564453,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,130.3741971240205,136.0938972964428,130.1695674073792,133.36558532714844,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,132.7907187593955,136.2693204823604,131.56298484617028,135.50929260253906,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,139.40684948015027,141.37511878863197,133.0440296191869,139.26068115234375,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,139.92325867417892,140.60533283780688,137.7503450890547,139.49452209472656,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,139.7576013848175,140.60533595593498,136.81493637532154,138.4226837158203,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,135.9477307492471,138.35448999967483,133.19992695994156,133.57994079589844,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,132.3522064767238,133.2389103783543,126.8761058794983,128.581298828125,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,130.32546101984542,131.91373120913244,127.5776572470742,130.70547485351562,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,132.2547501087198,132.8199015096137,131.16343146870483,131.53370666503906,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,132.2840133435427,132.29376682043633,130.1890676099028,130.5106201171875,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,132.81015030717464,133.88197676464856,131.1439269498007,133.8722381591797,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,134.033283551068,134.1015854508509,132.57925865202728,133.45751953125,75693800,0.205,0.0
2021-02-08 00:00:00-05:00,132.7451425942424,133.65269267140306,131.66194630942968,133.60389709472656,71297200,0.0,0.0
2021-02-09 00:00:00-05:00,133.32087140442766,134.55045423223498,132.56947622112,132.72560119628906,76774200,0.0,0.0
2021-02-10 00:00:00-05:00,133.18426522390598,133.68195923048688,131.15449145334966,132.12059020996094,73046600,0.0,0.0
2021-02-11 00:00:00-05:00,132.61829297068624,133.09646585492624,130.5397381460376,131.8668975830078,64280000,0.0,0.0
2021-02-12 00:00:00-05:00,131.10571594692075,132.25721410503192,130.46165008374714,132.10107421875,60145100,0.0,0.0
2021-02-16 00:00:00-05:00,132.21820236374853,132.7256347192669,129.58338986171597,129.97373962402344,80576300,0.0,0.0
2021-02-17 00:00:00-05:00,128.0805609185362,129.02713844569294,126.34354574073313,127.68045806884766,97918500,0.0,0.0
2021-02-18 00:00:00-05:00,126.08006478126129,126.86074929343846,124.33329640042257,126.5777587890625,96856700,0.0,0.0
2021-02-19 00:00:00-05:00,127.09497736433161,127.55362902270863,125.68974801869315,126.73390197753906,87668800,0.0,0.0
2021-02-22 00:00:00-05:00,124.91880883902334,126.58752230648321,122.5670093965397,122.95735168457031,103916400,0.0,0.0
2021-02-23 00:00:00-05:00,120.77144442573531,123.65020481957035,115.53111655663116,122.82073211669922,158273000,0.0,0.0
2021-02-24 00:00:00-05:00,121.92294077973033,122.52796420280912,119.27838298052396,122.32303619384766,111039900,0.0,0.0
2021-02-25 00:00:00-05:00,121.6692486287069,123.40626429687318,117.62922124798095,118.06835174560547,148199500,0.0,0.0
2021-02-26 00:00:00-05:00,119.62968743773787,121.83511493787971,118.27325381762451,118.3318099975586,164560400,0.0,0.0
2021-03-01 00:00:00-05:00,120.76169636502549,124.84075840671721,119.82487925027971,124.70413970947266,116307900,0.0,0.0
2021-03-02 00:00:00-05:00,125.30916402931615,125.61167577926304,121.99126560430425,122.0986099243164,102260900,0.0,0.0
2021-03-03 00:00:00-05:00,121.79608848285189,122.67435679168018,118.89780678629857,119.11249542236328,112966300,0.0,0.0
2021-03-04 00:00:00-05:00,118.80997834389994,120.61530301450836,115.75556433244158,117.22909545898438,178155000,0.0,0.0
2021-03-05 00:00:00-05:00,118.05857574839611,118.99539275523834,114.73091692483256,118.48794555664062,153766600,0.0,0.0
2021-03-08 00:00:00-05:00,118.00977583585376,118.0780851740985,113.40375347089481,113.55013275146484,154376600,0.0,0.0
2021-03-09 00:00:00-05:00,116.15566368258474,119.1124940848032,115.92146128458052,118.1659164428711,129525800,0.0,0.0
2021-03-10 00:00:00-05:00,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300,0.0,0.0
2021-03-11 00:00:00-05:00,119.58090377809478,120.23472282472085,118.33181442180619,119.01490783691406,103026500,0.0,0.0
2021-03-12 00:00:00-05:00,117.4925843785623,118.24398715605516,116.28252996168703,118.10736846923828,88105100,0.0,0.0
2021-03-15 00:00:00-04:00,118.47819524715763,121.00564836102156,117.51209640376013,120.99588775634766,92403800,0.0,0.0
2021-03-16 00:00:00-04:00,122.66457779013874,124.14787681040363,121.70824712129857,122.5377197265625,115227900,0.0,0.0
2021-03-17 00:00:00-04:00,121.05444515870833,122.82073491932013,119.38573166517871,121.74729919433594,111932600,0.0,0.0
2021-03-18 00:00:00-04:00,119.91268883951182,120.20544741210641,117.41451014863442,117.61943817138672,121229700,0.0,0.0
2021-03-19 00:00:00-04:00,117.00464516374609,118.49769739055492,116.78995655293399,117.09246826171875,185549500,0.0,0.0
2021-03-22 00:00:00-04:00,117.42427276940472,120.87878973760397,117.35596342731434,120.4103775024414,111912300,0.0,0.0
2021-03-23 00:00:00-04:00,120.35183373308179,121.23985521691415,119.19056742444849,119.5809097290039,95467100,0.0,0.0
2021-03-24 00:00:00-04:00,119.8541583265163,119.93222828376645,117.17056496861947,117.19007873535156,88530500,0.0,0.0
2021-03-25 00:00:00-04:00,116.65333847493577,118.72214720900618,116.12637754894163,117.677978515625,98844700,0.0,0.0
2021-03-26 00:00:00-04:00,117.44377912870549,118.54649658241553,116.04831056099164,118.28301239013672,94071200,0.0,0.0
2021-03-29 00:00:00-04:00,118.71241810714707,119.61996092410557,117.81463589654503,118.45869445800781,80819200,0.0,0.0
2021-03-30 00:00:00-04:00,117.20955902484316,117.49255693719877,115.9897442880474,117.00463104248047,85671900,0.0,0.0
2021-03-31 00:00:00-04:00,118.71240660331843,120.53724522159463,118.2244805650353,119.20033264160156,118323800,0.0,0.0
2021-04-01 00:00:00-04:00,120.6738663324064,121.18130611520114,119.53211379208796,120.02980041503906,75089100,0.0,0.0
2021-04-05 00:00:00-04:00,120.87878579790437,123.11348769511308,120.09810124646425,122.8597640991211,88651200,0.0,0.0
2021-04-06 00:00:00-04:00,123.44529048250403,124.06007462441202,122.61581768766165,123.16229248046875,80171300,0.0,0.0
2021-04-07 00:00:00-04:00,122.79146423199435,124.83099142610236,122.11812394056145,124.81147766113281,83466700,0.0,0.0
2021-04-08 00:00:00-04:00,125.83610421703582,127.24133338786173,125.41649503174914,127.2120590209961,88844600,0.0,0.0
2021-04-09 00:00:00-04:00,126.66556164248553,129.8273118204854,126.34352877429735,129.7882843017578,106686700,0.0,0.0
2021-04-12 00:00:00-04:00,129.31990535224077,129.6419382844939,127.47554575138676,128.07081604003906,91420000,0.0,0.0
2021-04-13 00:00:00-04:00,129.2418559434714,131.40824882078488,128.74416183713194,131.1837921142578,91266500,0.0,0.0
2021-04-14 00:00:00-04:00,131.68148427288168,131.74003301621525,128.48069058786155,128.8417510986328,87222800,0.0,0.0
2021-04-15 00:00:00-04:00,130.58856380431737,131.74006238745935,130.41290264483195,131.25213623046875,89347100,0.0,0.0
2021-04-16 00:00:00-04:00,131.05692202436683,131.41798248691907,130.06154884966244,130.92030334472656,84922400,0.0,0.0
2021-04-19 00:00:00-04:00,130.2859926417197,132.1986690764981,130.12009959176393,131.58387756347656,94264200,0.0,0.0
2021-04-20 00:00:00-04:00,131.75954129528387,132.25722045509355,128.6270498214987,129.89566040039062,94812300,0.0,0.0
2021-04-21 00:00:00-04:00,129.16378953467097,130.5202234103885,128.12938865121586,130.27626037597656,68847100,0.0,0.0
2021-04-22 00:00:00-04:00,129.82738059867802,130.9105772235827,128.2367515099133,128.7539520263672,84566500,0.0,0.0
2021-04-23 00:00:00-04:00,128.9686326865185,131.85714691281353,128.9686326865185,131.07647705078125,78657500,0.0,0.0
2021-04-26 00:00:00-04:00,131.5741564734911,131.7985983145687,130.33481998608113,131.46681213378906,66905100,0.0,0.0
2021-04-27 00:00:00-04:00,131.74979898431587,132.14014879502187,130.87153796829216,131.144775390625,66015800,0.0,0.0
2021-04-28 00:00:00-04:00,131.06667685708592,131.7595383135996,129.86638309275443,130.35430908203125,107760100,0.0,0.0
2021-04-29 00:00:00-04:00,133.174532153205,133.7600493468008,129.25160269288304,130.25672912597656,151101000,0.0,0.0
2021-04-30 00:00:00-04:00,128.59778738715457,130.3348029182655,127.90494074098223,128.2855224609375,109839500,0.0,0.0
2021-05-03 00:00:00-04:00,128.85150570899668,130.83249918610892,128.64658510502326,129.3394317626953,75135100,0.0,0.0
2021-05-04 00:00:00-04:00,128.0220218638134,128.3147804318186,123.64044117384255,124.7626724243164,137564700,0.0,0.0
2021-05-05 00:00:00-04:00,126.08008884148607,127.29990397131918,124.87979492302028,125.00666046142578,84000900,0.0,0.0
2021-05-06 00:00:00-04:00,124.8017308599431,126.61681645444045,124.06008114134522,126.60706329345703,78128300,0.0,0.0
2021-05-07 00:00:00-04:00,127.9071148377746,128.30788236807308,126.56791677652002,127.28150939941406,78973300,0.22,0.0
2021-05-10 00:00:00-04:00,126.49953067035334,126.62659678553494,123.9579995481262,123.99710083007812,88071200,0.0,0.0
2021-05-11 00:00:00-04:00,120.72243768449367,123.43013604181222,120.0088523827375,123.07823944091797,126142800,0.0,0.0
2021-05-12 00:00:00-04:00,120.62467824901435,121.83678798561996,119.50054079091288,120.00884246826172,112172300,0.0,0.0
2021-05-13 00:00:00-04:00,121.77814989768362,123.31283969833798,121.4653471184995,122.15937805175781,105861300,0.0,0.0
2021-05-14 00:00:00-04:00,123.41057162633793,125.0136865740081,123.01956634348547,124.58358001708984,81918000,0.0,0.0
2021-05-17 00:00:00-04:00,123.96777091361953,124.07529756948797,122.35487853339957,123.43013763427734,74244600,0.0,0.0
2021-05-18 00:00:00-04:00,123.71360121948956,124.13393060717105,121.97363548465174,122.04206085205078,63342900,0.0,0.0
2021-05-19 00:00:00-04:00,120.39008503908883,122.1104965529405,120.09682917810171,121.88567352294922,92612000,0.0,0.0
2021-05-20 00:00:00-04:00,122.41352498808429,124.84752169451296,122.2864439727993,124.44673919677734,76857100,0.0,0.0
2021-05-21 00:00:00-04:00,124.94526351797502,125.12121552562014,122.39396313602347,122.60901641845703,79295400,0.0,0.0
2021-05-24 00:00:00-04:00,123.17598087438682,125.06257461018313,123.10755550398203,124.24146270751953,63092900,0.0,0.0
2021-05-25 00:00:00-04:00,124.94527412511385,125.43403637255953,123.47900975619554,124.04596710205078,72009500,0.0,0.0
2021-05-26 00:00:00-04:00,124.10462749099422,124.52495694971883,123.57677137135352,123.99710083007812,56575900,0.0,0.0
2021-05-27 00:00:00-04:00,123.5963093673209,124.76931783925218,122.26689578830224,122.46239471435547,94625600,0.0,0.0
2021-05-28 00:00:00-04:00,122.74587286479516,122.97070334084246,121.74881641359961,121.80746459960938,71311100,0.0,0.0
2021-06-01 00:00:00-04:00,122.26691215271315,122.53083648398967,121.15255171788874,121.48490142822266,67637100,0.0,0.0
2021-06-02 00:00:00-04:00,121.48488111421776,122.42328935200692,121.26005810254007,122.2473373413086,59278900,0.0,0.0
2021-06-03 00:00:00-04:00,121.87588828071905,122.04206311064841,120.36074552880676,120.76152801513672,76229200,0.0,0.0
2021-06-04 00:00:00-04:00,121.27962561409095,123.32262472191542,121.06457229139289,123.0586929321289,75169300,0.0,0.0
2021-06-07 00:00:00-04:00,123.33238286431767,123.47901079400312,122.02252359682196,123.0684585571289,71057600,0.0,0.0
2021-06-08 00:00:00-04:00,123.75270614592999,125.57088194290174,123.37147802234419,123.88955688476562,74403800,0.0,0.0
2021-06-09 00:00:00-04:00,124.34900029049098,124.87685639052275,123.67451625303815,124.27079772949219,56877900,0.0,0.0
2021-06-10 00:00:00-04:00,124.1632572111759,125.30694902913476,123.10755258677628,123.27372741699219,71186400,0.0,0.0
2021-06-11 00:00:00-04:00,123.68428231014268,124.57381958141005,123.26395290484824,124.48583984375,53522400,0.0,0.0
2021-06-14 00:00:00-04:00,124.94526170017991,127.60408122686017,124.21212958862563,127.5454330444336,96906500,0.0,0.0
2021-06-15 00:00:00-04:00,127.01761349970843,127.66277348498704,126.47998017864292,126.72435760498047,62746300,0.0,0.0
2021-06-16 00:00:00-04:00,127.43791553837022,127.9462246818499,125.57088362966448,127.22286224365234,91815000,0.0,0.0
2021-06-17 00:00:00-04:00,126.88073910539828,129.56889029442954,126.73410372753868,128.8259735107422,96721700,0.0,0.0
2021-06-18 00:00:00-04:00,127.77030211271021,128.5522979565162,127.31087135088615,127.52592468261719,108953300,0.0,0.0
2021-06-21 00:00:00-04:00,127.36948968462076,129.43203530764706,126.304007918975,129.3245086669922,79663300,0.0,0.0
2021-06-22 00:00:00-04:00,129.15835197662773,131.06449276893142,128.65981252013916,130.96673583984375,74783600,0.0,0.0
2021-06-23 00:00:00-04:00,130.76148704310285,131.2991204035654,130.2336234107885,130.69305419921875,60214200,0.0,0.0
2021-06-24 00:00:00-04:00,131.42616459271213,131.6118938058328,129.9403458033597,130.40956115722656,68711000,0.0,0.0
2021-06-25 00:00:00-04:00,130.45843681394894,130.87875877934593,129.82304662928087,130.11630249023438,70783700,0.0,0.0
2021-06-28 00:00:00-04:00,130.40958044213394,132.2081948177629,130.35093224313096,131.74876403808594,62111300,0.0,0.0
2021-06-29 00:00:00-04:00,131.76829700396732,133.42029061372372,131.32842066728736,133.26388549804688,64556100,0.0,0.0
2021-06-30 00:00:00-04:00,133.1074740660687,134.319591281627,132.81421821699357,133.8797149658203,63261400,0.0,0.0
2021-07-01 00:00:00-04:00,133.52782483763312,134.24140270940268,132.70670539157666,134.18275451660156,52485800,0.0,0.0
2021-07-02 00:00:00-04:00,134.7985434022486,136.8513191558301,134.65192295511142,136.81222534179688,78852600,0.0,0.0
2021-07-06 00:00:00-04:00,136.91980190719306,139.93051890084107,136.91980190719306,138.82594299316406,108181800,0.0,0.0
2021-07-07 00:00:00-04:00,140.31166376624668,141.6313071502426,139.45146581432374,141.31851196289062,104911600,0.0,0.0
2021-07-08 00:00:00-04:00,138.3958239838689,140.82004384366806,137.5062865843974,140.01849365234375,105575500,0.0,0.0
2021-07-09 00:00:00-04:00,139.53949700886304,142.37426891530228,139.44174008149082,141.84642028808594,99890800,0.0,0.0
2021-07-12 00:00:00-04:00,142.92165443077715,143.02918106026846,140.7613521166739,141.25010681152344,76299700,0.0,0.0
2021-07-13 00:00:00-04:00,140.79069576168808,144.1435611902038,140.3996979177406,142.36448669433594,100827100,0.0,0.0
2021-07-14 00:00:00-04:00,144.76918951306558,146.20612993530744,144.35862232189876,145.79556274414062,127050800,0.0,0.0
2021-07-15 00:00:00-04:00,145.88354186128097,146.62644380694877,143.7818872173468,145.140625,106820300,0.0,0.0
2021-07-16 00:00:00-04:00,145.12107770714312,146.39182821899888,142.5991012200298,143.09762573242188,93251400,0.0,0.0
2021-07-19 00:00:00-04:00,140.51696566895572,140.82977581289353,138.4837444801858,139.24620056152344,121434600,0.0,0.0
2021-07-20 00:00:00-04:00,140.2335635156902,143.7916986175757,139.7448086120487,142.86305236816406,96350000,0.0,0.0
2021-07-21 00:00:00-04:00,142.2569638271825,142.8434755242887,141.3772111971352,142.1298828125,74993500,0.0,0.0
2021-07-22 00:00:00-04:00,142.65776939789095,144.86693597184757,142.5306883626531,143.49842834472656,77338200,0.0,0.0
2021-07-23 00:00:00-04:00,144.23153179548808,145.3752161371665,143.6156960285799,145.21881103515625,71447400,0.0,0.0
2021-07-26 00:00:00-04:00,144.93538242360168,146.46029532722036,144.3781946773325,145.63919067382812,72434100,0.0,0.0
2021-07-27 00:00:00-04:00,145.76622426436333,145.85421146271116,142.27652280868347,143.46908569335938,104818600,0.0,0.0
2021-07-28 00:00:00-04:00,141.5531702418983,143.66459466880622,139.33421915670488,141.71934509277344,118931200,0.0,0.0
2021-07-29 00:00:00-04:00,141.43585562825191,143.25402394226987,141.3283289838246,142.36448669433594,56699500,0.0,0.0
2021-07-30 00:00:00-04:00,141.13283410460213,143.03897475076792,140.86890234879084,142.5795440673828,70440600,0.0,0.0
2021-08-02 00:00:00-04:00,143.06832751008895,143.64505468245218,141.9832910916965,142.24722290039062,62880000,0.0,0.0
2021-08-03 00:00:00-04:00,142.53069430623984,144.71053687305948,141.91485839054755,144.04583740234375,64786600,0.0,0.0
2021-08-04 00:00:00-04:00,143.95786031802183,144.46615463203972,142.9901203277702,143.64505004882812,56368300,0.0,0.0
2021-08-05 00:00:00-04:00,143.67437616695372,144.51503513271194,142.882595670896,143.75257873535156,46397700,0.0,0.0
2021-08-06 00:00:00-04:00,143.27289769844572,144.01691280393376,142.5680349930517,143.0673065185547,54126800,0.22,0.0
2021-08-09 00:00:00-04:00,143.12601355653302,143.61550061721744,142.4603183242228,143.01832580566406,48908700,0.0,0.0
2021-08-10 00:00:00-04:00,143.36095456781464,144.60425572712768,142.24492480830875,142.5386199951172,69023100,0.0,0.0
2021-08-11 00:00:00-04:00,142.97920514625199,143.63511616058656,142.47013430752855,142.79319763183594,48493500,0.0,0.0
2021-08-12 00:00:00-04:00,143.11624821655573,145.91611517335826,142.7736012533468,145.7594757080078,72282600,0.0,0.0
2021-08-13 00:00:00-04:00,145.8377859484882,146.2979050117812,145.15250700463497,145.96505737304688,59375000,0.0,0.0
2021-08-16 00:00:00-04:00,145.4168108670683,148.01110127736936,143.3903421833443,147.94256591796875,103296000,0.0,0.0
2021-08-17 00:00:00-04:00,147.0712721415507,148.4907815727172,145.95524228570045,147.03211975097656,92229700,0.0,0.0
2021-08-18 00:00:00-04:00,146.65031157772893,147.55096588599457,143.07704743235058,143.2826385498047,86326000,0.0,0.0
2021-08-19 00:00:00-04:00,141.9806088621801,144.88816305914702,141.4617537976131,143.61549377441406,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,144.33994240518913,145.37765255184942,143.6938159198485,145.0741729736328,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,145.1916676965958,147.03214405494413,144.7805003067872,146.56224060058594,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,146.30769726540868,147.68805452972137,146.01400200564578,146.47412109375,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.66011006790077,147.15939642783155,144.69237747052765,145.2406005859375,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,145.23083262430814,145.98463202414845,144.40848292036043,144.43785095214844,48597200,0.0,0.0
